# Basic Latin
0020:    SPACE
022E: Ȯ  LATIN CAPITAL LETTER O WITH DOT ABOVE
022F: ȯ  LATIN SMALL LETTER O WITH DOT ABOVE
0230: Ȱ  LATIN CAPITAL LETTER O WITH DOT ABOVE AND MACRON
0231: ȱ  LATIN SMALL LETTER O WITH DOT ABOVE AND MACRON
0232: Ȳ  LATIN CAPITAL LETTER Y WITH MACRON
0233: ȳ  LATIN SMALL LETTER Y WITH MACRON
0234: ȴ  LATIN SMALL LETTER L WITH CURL
0235: ȵ  LATIN SMALL LETTER N WITH CURL
0236: ȶ  LATIN SMALL LETTER T WITH CURL
0237: ȷ  LATIN SMALL LETTER DOTLESS J
0238: ȸ  LATIN SMALL LETTER DB DIGRAPH
0239: ȹ  LATIN SMALL LETTER QP DIGRAPH
023A: Ⱥ  LATIN CAPITAL LETTER A WITH STROKE
023B: Ȼ  LATIN CAPITAL LETTER C WITH STROKE
023C: ȼ  LATIN SMALL LETTER C WITH STROKE
023D: Ƚ  LATIN CAPITAL LETTER L WITH BAR
023E: Ⱦ  LATIN CAPITAL LETTER T WITH DIAGONAL STROKE
023F: ȿ  LATIN SMALL LETTER S WITH SWASH TAIL
0240: ɀ  LATIN SMALL LETTER Z WITH SWASH TAIL
0241: Ɂ  LATIN CAPITAL LETTER GLOTTAL STOP

# Latin Extended Additional
1E00: Ḁ  LATIN CAPITAL LETTER A WITH RING BELOW
1E01: ḁ  LATIN SMALL LETTER A WITH RING BELOW
1E02: Ḃ  LATIN CAPITAL LETTER B WITH DOT ABOVE
1E03: ḃ  LATIN SMALL LETTER B WITH DOT ABOVE
1E04: Ḅ  LATIN CAPITAL LETTER B WITH DOT BELOW
1E05: ḅ  LATIN SMALL LETTER B WITH DOT BELOW
1E06: Ḇ  LATIN CAPITAL LETTER B WITH LINE BELOW
1E07: ḇ  LATIN SMALL LETTER B WITH LINE BELOW
1E08: Ḉ  LATIN CAPITAL LETTER C WITH CEDILLA AND ACUTE
1E09: ḉ  LATIN SMALL LETTER C WITH CEDILLA AND ACUTE
1E0A: Ḋ  LATIN CAPITAL LETTER D WITH DOT ABOVE
1E0B: ḋ  LATIN SMALL LETTER D WITH DOT ABOVE
1E0C: Ḍ  LATIN CAPITAL LETTER D WITH DOT BELOW
1E0D: ḍ  LATIN SMALL LETTER D WITH DOT BELOW
1E0E: Ḏ  LATIN CAPITAL LETTER D WITH LINE BELOW
1E0F: ḏ  LATIN SMALL LETTER D WITH LINE BELOW
1E10: Ḑ  LATIN CAPITAL LETTER D WITH CEDILLA
1E11: ḑ  LATIN SMALL LETTER D WITH CEDILLA
1E12: Ḓ  LATIN CAPITAL LETTER D WITH CIRCUMFLEX BELOW
1E13: ḓ  LATIN SMALL LETTER D WITH CIRCUMFLEX BELOW
1E14: Ḕ  LATIN CAPITAL LETTER E WITH MACRON AND GRAVE
1E15: ḕ  LATIN SMALL LETTER E WITH MACRON AND GRAVE
1E16: Ḗ  LATIN CAPITAL LETTER E WITH MACRON AND ACUTE
1E17: ḗ  LATIN SMALL LETTER E WITH MACRON AND ACUTE
1E18: Ḙ  LATIN CAPITAL LETTER E WITH CIRCUMFLEX BELOW
1E19: ḙ  LATIN SMALL LETTER E WITH CIRCUMFLEX BELOW
1E1A: Ḛ  LATIN CAPITAL LETTER E WITH TILDE BELOW
1E1B: ḛ  LATIN SMALL LETTER E WITH TILDE BELOW
1E1C: Ḝ  LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE
1E1D: ḝ  LATIN SMALL LETTER E WITH CEDILLA AND BREVE
1E1E: Ḟ  LATIN CAPITAL LETTER F WITH DOT ABOVE
1E1F: ḟ  LATIN SMALL LETTER F WITH DOT ABOVE
1E20: Ḡ  LATIN CAPITAL LETTER G WITH MACRON
1E21: ḡ  LATIN SMALL LETTER G WITH MACRON
1E22: Ḣ  LATIN CAPITAL LETTER H WITH DOT ABOVE
1E23: ḣ  LATIN SMALL LETTER H WITH DOT ABOVE
1E24: Ḥ  LATIN CAPITAL LETTER H WITH DOT BELOW
1E25: ḥ  LATIN SMALL LETTER H WITH DOT BELOW
1E26: Ḧ  LATIN CAPITAL LETTER H WITH DIAERESIS
1E27: ḧ  LATIN SMALL LETTER H WITH DIAERESIS
1E28: Ḩ  LATIN CAPITAL LETTER H WITH CEDILLA
1E29: ḩ  LATIN SMALL LETTER H WITH CEDILLA
1E2A: Ḫ  LATIN CAPITAL LETTER H WITH BREVE BELOW
1E2B: ḫ  LATIN SMALL LETTER H WITH BREVE BELOW
1E2C: Ḭ  LATIN CAPITAL LETTER I WITH TILDE BELOW
1E2D: ḭ  LATIN SMALL LETTER I WITH TILDE BELOW
1E2E: Ḯ  LATIN CAPITAL LETTER I WITH DIAERESIS AND ACUTE
1E2F: ḯ  LATIN SMALL LETTER I WITH DIAERESIS AND ACUTE
1E30: Ḱ  LATIN CAPITAL LETTER K WITH ACUTE
1E31: ḱ  LATIN SMALL LETTER K WITH ACUTE
1E32: Ḳ  LATIN CAPITAL LETTER K WITH DOT BELOW
1E33: ḳ  LATIN SMALL LETTER K WITH DOT BELOW
1E34: Ḵ  LATIN CAPITAL LETTER K WITH LINE BELOW
1E35: ḵ  LATIN SMALL LETTER K WITH LINE BELOW
1E36: Ḷ  LATIN CAPITAL LETTER L WITH DOT BELOW
1E37: ḷ  LATIN SMALL LETTER L WITH DOT BELOW
1E38: Ḹ  LATIN CAPITAL LETTER L WITH DOT BELOW AND MACRON
1E39: ḹ  LATIN SMALL LETTER L WITH DOT BELOW AND MACRON
1E3A: Ḻ  LATIN CAPITAL LETTER L WITH LINE BELOW
1E3B: ḻ  LATIN SMALL LETTER L WITH LINE BELOW
1E3C: Ḽ  LATIN CAPITAL LETTER L WITH CIRCUMFLEX BELOW
1E3D: ḽ  LATIN SMALL LETTER L WITH CIRCUMFLEX BELOW
1E3E: Ḿ  LATIN CAPITAL LETTER M WITH ACUTE
1E3F: ḿ  LATIN SMALL LETTER M WITH ACUTE
1E40: Ṁ  LATIN CAPITAL LETTER M WITH DOT ABOVE
1E41: ṁ  LATIN SMALL LETTER M WITH DOT ABOVE
1E42: Ṃ  LATIN CAPITAL LETTER M WITH DOT BELOW
1E43: ṃ  LATIN SMALL LETTER M WITH DOT BELOW
1E44: Ṅ  LATIN CAPITAL LETTER N WITH DOT ABOVE
1E45: ṅ  LATIN SMALL LETTER N WITH DOT ABOVE
1E46: Ṇ  LATIN CAPITAL LETTER N WITH DOT BELOW
1E47: ṇ  LATIN SMALL LETTER N WITH DOT BELOW
1E48: Ṉ  LATIN CAPITAL LETTER N WITH LINE BELOW
1E49: ṉ  LATIN SMALL LETTER N WITH LINE BELOW
1E4A: Ṋ  LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW
1E4B: ṋ  LATIN SMALL LETTER N WITH CIRCUMFLEX BELOW
1E4C: Ṍ  LATIN CAPITAL LETTER O WITH TILDE AND ACUTE
1E4D: ṍ  LATIN SMALL LETTER O WITH TILDE AND ACUTE
1E4E: Ṏ  LATIN CAPITAL LETTER O WITH TILDE AND DIAERESIS
1E4F: ṏ  LATIN SMALL LETTER O WITH TILDE AND DIAERESIS
1E50: Ṑ  LATIN CAPITAL LETTER O WITH MACRON AND GRAVE
1E51: ṑ  LATIN SMALL LETTER O WITH MACRON AND GRAVE
1E52: Ṓ  LATIN CAPITAL LETTER O WITH MACRON AND ACUTE
1E53: ṓ  LATIN SMALL LETTER O WITH MACRON AND ACUTE
1E54: Ṕ  LATIN CAPITAL LETTER P WITH ACUTE
1E55: ṕ  LATIN SMALL LETTER P WITH ACUTE
1E56: Ṗ  LATIN CAPITAL LETTER P WITH DOT ABOVE
1E57: ṗ  LATIN SMALL LETTER P WITH DOT ABOVE
1E58: Ṙ  LATIN CAPITAL LETTER R WITH DOT ABOVE
1E59: ṙ  LATIN SMALL LETTER R WITH DOT ABOVE
1E5A: Ṛ  LATIN CAPITAL LETTER R WITH DOT BELOW
1E5B: ṛ  LATIN SMALL LETTER R WITH DOT BELOW
1E5C: Ṝ  LATIN CAPITAL LETTER R WITH DOT BELOW AND MACRON
1E5D: ṝ  LATIN SMALL LETTER R WITH DOT BELOW AND MACRON
1E5E: Ṟ  LATIN CAPITAL LETTER R WITH LINE BELOW
1E5F: ṟ  LATIN SMALL LETTER R WITH LINE BELOW
1E60: Ṡ  LATIN CAPITAL LETTER S WITH DOT ABOVE
1E61: ṡ  LATIN SMALL LETTER S WITH DOT ABOVE
1E62: Ṣ  LATIN CAPITAL LETTER S WITH DOT BELOW
1E63: ṣ  LATIN SMALL LETTER S WITH DOT BELOW
1E64: Ṥ  LATIN CAPITAL LETTER S WITH ACUTE AND DOT ABOVE
1E65: ṥ  LATIN SMALL LETTER S WITH ACUTE AND DOT ABOVE
1E66: Ṧ  LATIN CAPITAL LETTER S WITH CARON AND DOT ABOVE
1E67: ṧ  LATIN SMALL LETTER S WITH CARON AND DOT ABOVE
1E68: Ṩ  LATIN CAPITAL LETTER S WITH DOT BELOW AND DOT ABOVE
1E69: ṩ  LATIN SMALL LETTER S WITH DOT BELOW AND DOT ABOVE
1E6A: Ṫ  LATIN CAPITAL LETTER T WITH DOT ABOVE
1E6B: ṫ  LATIN SMALL LETTER T WITH DOT ABOVE
1E6C: Ṭ  LATIN CAPITAL LETTER T WITH DOT BELOW
1E6D: ṭ  LATIN SMALL LETTER T WITH DOT BELOW
1E6E: Ṯ  LATIN CAPITAL LETTER T WITH LINE BELOW
1E6F: ṯ  LATIN SMALL LETTER T WITH LINE BELOW
1E70: Ṱ  LATIN CAPITAL LETTER T WITH CIRCUMFLEX BELOW
1E71: ṱ  LATIN SMALL LETTER T WITH CIRCUMFLEX BELOW
1E72: Ṳ  LATIN CAPITAL LETTER U WITH DIAERESIS BELOW
1E73: ṳ  LATIN SMALL LETTER U WITH DIAERESIS BELOW
1E74: Ṵ  LATIN CAPITAL LETTER U WITH TILDE BELOW
1E75: ṵ  LATIN SMALL LETTER U WITH TILDE BELOW
1E76: Ṷ  LATIN CAPITAL LETTER U WITH CIRCUMFLEX BELOW
1E77: ṷ  LATIN SMALL LETTER U WITH CIRCUMFLEX BELOW
1E78: Ṹ  LATIN CAPITAL LETTER U WITH TILDE AND ACUTE
1E79: ṹ  LATIN SMALL LETTER U WITH TILDE AND ACUTE
1E7A: Ṻ  LATIN CAPITAL LETTER U WITH MACRON AND DIAERESIS
1E7B: ṻ  LATIN SMALL LETTER U WITH MACRON AND DIAERESIS
1E7C: Ṽ  LATIN CAPITAL LETTER V WITH TILDE
1E7D: ṽ  LATIN SMALL LETTER V WITH TILDE
1E7E: Ṿ  LATIN CAPITAL LETTER V WITH DOT BELOW
1E7F: ṿ  LATIN SMALL LETTER V WITH DOT BELOW
1E80: Ẁ  LATIN CAPITAL LETTER W WITH GRAVE
1E81: ẁ  LATIN SMALL LETTER W WITH GRAVE
1E82: Ẃ  LATIN CAPITAL LETTER W WITH ACUTE
1E83: ẃ  LATIN SMALL LETTER W WITH ACUTE
1E84: Ẅ  LATIN CAPITAL LETTER W WITH DIAERESIS
1E85: ẅ  LATIN SMALL LETTER W WITH DIAERESIS
1E86: Ẇ  LATIN CAPITAL LETTER W WITH DOT ABOVE
1E87: ẇ  LATIN SMALL LETTER W WITH DOT ABOVE
1E88: Ẉ  LATIN CAPITAL LETTER W WITH DOT BELOW
1E89: ẉ  LATIN SMALL LETTER W WITH DOT BELOW
1E8A: Ẋ  LATIN CAPITAL LETTER X WITH DOT ABOVE
1E8B: ẋ  LATIN SMALL LETTER X WITH DOT ABOVE
1E8C: Ẍ  LATIN CAPITAL LETTER X WITH DIAERESIS
1E8D: ẍ  LATIN SMALL LETTER X WITH DIAERESIS
1E8E: Ẏ  LATIN CAPITAL LETTER Y WITH DOT ABOVE
1E8F: ẏ  LATIN SMALL LETTER Y WITH DOT ABOVE
1E90: Ẑ  LATIN CAPITAL LETTER Z WITH CIRCUMFLEX
1E91: ẑ  LATIN SMALL LETTER Z WITH CIRCUMFLEX
1E92: Ẓ  LATIN CAPITAL LETTER Z WITH DOT BELOW
1E93: ẓ  LATIN SMALL LETTER Z WITH DOT BELOW
1E94: Ẕ  LATIN CAPITAL LETTER Z WITH LINE BELOW
1E95: ẕ  LATIN SMALL LETTER Z WITH LINE BELOW
1E96: ẖ  LATIN SMALL LETTER H WITH LINE BELOW
1E97: ẗ  LATIN SMALL LETTER T WITH DIAERESIS
1E98: ẘ  LATIN SMALL LETTER W WITH RING ABOVE
1E99: ẙ  LATIN SMALL LETTER Y WITH RING ABOVE
1E9A: ẚ  LATIN SMALL LETTER A WITH RIGHT HALF RING
1E9B: ẛ  LATIN SMALL LETTER LONG S WITH DOT ABOVE
1EA0: Ạ  LATIN CAPITAL LETTER A WITH DOT BELOW
1EA1: ạ  LATIN SMALL LETTER A WITH DOT BELOW
1EA2: Ả  LATIN CAPITAL LETTER A WITH HOOK ABOVE
1EA3: ả  LATIN SMALL LETTER A WITH HOOK ABOVE
1EA4: Ấ  LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
1EA5: ấ  LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
1EA6: Ầ  LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
1EA7: ầ  LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
1EA8: Ẩ  LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
1EA9: ẩ  LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
1EAA: Ẫ  LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
1EAB: ẫ  LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
1EAC: Ậ  LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
1EAD: ậ  LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
1EAE: Ắ  LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
1EAF: ắ  LATIN SMALL LETTER A WITH BREVE AND ACUTE
1EB0: Ằ  LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
1EB1: ằ  LATIN SMALL LETTER A WITH BREVE AND GRAVE
1EB2: Ẳ  LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
1EB3: ẳ  LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
1EB4: Ẵ  LATIN CAPITAL LETTER A WITH BREVE AND TILDE
1EB5: ẵ  LATIN SMALL LETTER A WITH BREVE AND TILDE
1EB6: Ặ  LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
1EB7: ặ  LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
1EB8: Ẹ  LATIN CAPITAL LETTER E WITH DOT BELOW
1EB9: ẹ  LATIN SMALL LETTER E WITH DOT BELOW
1EBA: Ẻ  LATIN CAPITAL LETTER E WITH HOOK ABOVE
1EBB: ẻ  LATIN SMALL LETTER E WITH HOOK ABOVE
1EBC: Ẽ  LATIN CAPITAL LETTER E WITH TILDE
1EBD: ẽ  LATIN SMALL LETTER E WITH TILDE
1EBE: Ế  LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND ACUTE
1EBF: ế  LATIN SMALL LETTER E WITH CIRCUMFLEX AND ACUTE
1EC0: Ề  LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND GRAVE
1EC1: ề  LATIN SMALL LETTER E WITH CIRCUMFLEX AND GRAVE
1EC2: Ể  LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
1EC3: ể  LATIN SMALL LETTER E WITH CIRCUMFLEX AND HOOK ABOVE
1EC4: Ễ  LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND TILDE
1EC5: ễ  LATIN SMALL LETTER E WITH CIRCUMFLEX AND TILDE
1EC6: Ệ  LATIN CAPITAL LETTER E WITH CIRCUMFLEX AND DOT BELOW
1EC7: ệ  LATIN SMALL LETTER E WITH CIRCUMFLEX AND DOT BELOW
1EC8: Ỉ  LATIN CAPITAL LETTER I WITH HOOK ABOVE
1EC9: ỉ  LATIN SMALL LETTER I WITH HOOK ABOVE
1ECA: Ị  LATIN CAPITAL LETTER I WITH DOT BELOW
1ECB: ị  LATIN SMALL LETTER I WITH DOT BELOW
1ECC: Ọ  LATIN CAPITAL LETTER O WITH DOT BELOW
1ECD: ọ  LATIN SMALL LETTER O WITH DOT BELOW
1ECE: Ỏ  LATIN CAPITAL LETTER O WITH HOOK ABOVE
1ECF: ỏ  LATIN SMALL LETTER O WITH HOOK ABOVE
1ED0: Ố  LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED1: ố  LATIN SMALL LETTER O WITH CIRCUMFLEX AND ACUTE
1ED2: Ồ  LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED3: ồ  LATIN SMALL LETTER O WITH CIRCUMFLEX AND GRAVE
1ED4: Ổ  LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED5: ổ  LATIN SMALL LETTER O WITH CIRCUMFLEX AND HOOK ABOVE
1ED6: Ỗ  LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND TILDE
1ED7: ỗ  LATIN SMALL LETTER O WITH CIRCUMFLEX AND TILDE
1ED8: Ộ  LATIN CAPITAL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1ED9: ộ  LATIN SMALL LETTER O WITH CIRCUMFLEX AND DOT BELOW
1EDA: Ớ  LATIN CAPITAL LETTER O WITH HORN AND ACUTE
1EDB: ớ  LATIN SMALL LETTER O WITH HORN AND ACUTE
1EDC: Ờ  LATIN CAPITAL LETTER O WITH HORN AND GRAVE
1EDD: ờ  LATIN SMALL LETTER O WITH HORN AND GRAVE
1EDE: Ở  LATIN CAPITAL LETTER O WITH HORN AND HOOK ABOVE
1EDF: ở  LATIN SMALL LETTER O WITH HORN AND HOOK ABOVE
1EE0: Ỡ  LATIN CAPITAL LETTER O WITH HORN AND TILDE
1EE1: ỡ  LATIN SMALL LETTER O WITH HORN AND TILDE
1EE2: Ợ  LATIN CAPITAL LETTER O WITH HORN AND DOT BELOW
1EE3: ợ  LATIN SMALL LETTER O WITH HORN AND DOT BELOW
1EE4: Ụ  LATIN CAPITAL LETTER U WITH DOT BELOW
1EE5: ụ  LATIN SMALL LETTER U WITH DOT BELOW
1EE6: Ủ  LATIN CAPITAL LETTER U WITH HOOK ABOVE
1EE7: ủ  LATIN SMALL LETTER U WITH HOOK ABOVE
1EE8: Ứ  LATIN CAPITAL LETTER U WITH HORN AND ACUTE
1EE9: ứ  LATIN SMALL LETTER U WITH HORN AND ACUTE
1EEA: Ừ  LATIN CAPITAL LETTER U WITH HORN AND GRAVE
1EEB: ừ  LATIN SMALL LETTER U WITH HORN AND GRAVE
1EEC: Ử  LATIN CAPITAL LETTER U WITH HORN AND HOOK ABOVE
1EED: ử  LATIN SMALL LETTER U WITH HORN AND HOOK ABOVE
1EEE: Ữ  LATIN CAPITAL LETTER U WITH HORN AND TILDE
1EEF: ữ  LATIN SMALL LETTER U WITH HORN AND TILDE
1EF0: Ự  LATIN CAPITAL LETTER U WITH HORN AND DOT BELOW
1EF1: ự  LATIN SMALL LETTER U WITH HORN AND DOT BELOW
1EF2: Ỳ  LATIN CAPITAL LETTER Y WITH GRAVE
1EF3: ỳ  LATIN SMALL LETTER Y WITH GRAVE
1EF4: Ỵ  LATIN CAPITAL LETTER Y WITH DOT BELOW
1EF5: ỵ  LATIN SMALL LETTER Y WITH DOT BELOW
1EF6: Ỷ  LATIN CAPITAL LETTER Y WITH HOOK ABOVE
1EF7: ỷ  LATIN SMALL LETTER Y WITH HOOK ABOVE
1EF8: Ỹ  LATIN CAPITAL LETTER Y WITH TILDE
1EF9: ỹ  LATIN SMALL LETTER Y WITH TILDE

# Spacing Modifier Letters
02B0: ʰ  MODIFIER LETTER SMALL H
02B1: ʱ  MODIFIER LETTER SMALL H WITH HOOK
02B2: ʲ  MODIFIER LETTER SMALL J
02B3: ʳ  MODIFIER LETTER SMALL R
02B4: ʴ  MODIFIER LETTER SMALL TURNED R
02B5: ʵ  MODIFIER LETTER SMALL TURNED R WITH HOOK
02B6: ʶ  MODIFIER LETTER SMALL CAPITAL INVERTED R
02B7: ʷ  MODIFIER LETTER SMALL W
02B8: ʸ  MODIFIER LETTER SMALL Y
02B9: ʹ  MODIFIER LETTER PRIME
02BA: ʺ  MODIFIER LETTER DOUBLE PRIME
02BB: ʻ  MODIFIER LETTER TURNED COMMA
02BC: ʼ  MODIFIER LETTER APOSTROPHE
02BD: ʽ  MODIFIER LETTER REVERSED COMMA
02BE: ʾ  MODIFIER LETTER RIGHT HALF RING
02BF: ʿ  MODIFIER LETTER LEFT HALF RING
02C0: ˀ  MODIFIER LETTER GLOTTAL STOP
02C1: ˁ  MODIFIER LETTER REVERSED GLOTTAL STOP
02C2: ˂  MODIFIER LETTER LEFT ARROWHEAD
02C3: ˃  MODIFIER LETTER RIGHT ARROWHEAD
02C4: ˄  MODIFIER LETTER UP ARROWHEAD
02C5: ˅  MODIFIER LETTER DOWN ARROWHEAD
02C6: ˆ  MODIFIER LETTER CIRCUMFLEX ACCENT
02C7: ˇ  CARON
02C8: ˈ  MODIFIER LETTER VERTICAL LINE
02C9: ˉ  MODIFIER LETTER MACRON
02CA: ˊ  MODIFIER LETTER ACUTE ACCENT
02CB: ˋ  MODIFIER LETTER GRAVE ACCENT
02CC: ˌ  MODIFIER LETTER LOW VERTICAL LINE
02CD: ˍ  MODIFIER LETTER LOW MACRON
02CE: ˎ  MODIFIER LETTER LOW GRAVE ACCENT
02CF: ˏ  MODIFIER LETTER LOW ACUTE ACCENT
02D0: ː  MODIFIER LETTER TRIANGULAR COLON
02D1: ˑ  MODIFIER LETTER HALF TRIANGULAR COLON
02D2: ˒  MODIFIER LETTER CENTRED RIGHT HALF RING
02D3: ˓  MODIFIER LETTER CENTRED LEFT HALF RING
02D4: ˔  MODIFIER LETTER UP TACK
02D5: ˕  MODIFIER LETTER DOWN TACK
02D6: ˖  MODIFIER LETTER PLUS SIGN
02D7: ˗  MODIFIER LETTER MINUS SIGN
02D8: ˘  BREVE
02D9: ˙  DOT ABOVE
02DA: ˚  RING ABOVE
02DB: ˛  OGONEK
02DC: ˜  SMALL TILDE
02DD: ˝  DOUBLE ACUTE ACCENT
02DE: ˞  MODIFIER LETTER RHOTIC HOOK
02DF: ˟  MODIFIER LETTER CROSS ACCENT
02E0: ˠ  MODIFIER LETTER SMALL GAMMA
02E1: ˡ  MODIFIER LETTER SMALL L
02E2: ˢ  MODIFIER LETTER SMALL S
02E3: ˣ  MODIFIER LETTER SMALL X
02E4: ˤ  MODIFIER LETTER SMALL REVERSED GLOTTAL STOP
02E5: ˥  MODIFIER LETTER EXTRA-HIGH TONE BAR
02E6: ˦  MODIFIER LETTER HIGH TONE BAR
02E7: ˧  MODIFIER LETTER MID TONE BAR
02E8: ˨  MODIFIER LETTER LOW TONE BAR
02E9: ˩  MODIFIER LETTER EXTRA-LOW TONE BAR
02EA: ˪  MODIFIER LETTER YIN DEPARTING TONE MARK
02EB: ˫  MODIFIER LETTER YANG DEPARTING TONE MARK
02EC: ˬ  MODIFIER LETTER VOICING
02ED: ˭  MODIFIER LETTER UNASPIRATED
02EE: ˮ  MODIFIER LETTER DOUBLE APOSTROPHE
02EF: ˯  MODIFIER LETTER LOW DOWN ARROWHEAD
02F0: ˰  MODIFIER LETTER LOW UP ARROWHEAD
02F1: ˱  MODIFIER LETTER LOW LEFT ARROWHEAD
02F2: ˲  MODIFIER LETTER LOW RIGHT ARROWHEAD
02F3: ˳  MODIFIER LETTER LOW RING
02F4: ˴  MODIFIER LETTER MIDDLE GRAVE ACCENT
02F5: ˵  MODIFIER LETTER MIDDLE DOUBLE GRAVE ACCENT
02F6: ˶  MODIFIER LETTER MIDDLE DOUBLE ACUTE ACCENT
02F7: ˷  MODIFIER LETTER LOW TILDE
02F8: ˸  MODIFIER LETTER RAISED COLON
02F9: ˹  MODIFIER LETTER BEGIN HIGH TONE
02FA: ˺  MODIFIER LETTER END HIGH TONE
02FB: ˻  MODIFIER LETTER BEGIN LOW TONE
02FC: ˼  MODIFIER LETTER END LOW TONE
02FD: ˽  MODIFIER LETTER SHELF
02FE: ˾  MODIFIER LETTER OPEN SHELF
02FF: ˿  MODIFIER LETTER LOW LEFT ARROW

# General Punctuation
2000:    EN QUAD
2001:    EM QUAD
2002:    EN SPACE
2003:    EM SPACE
2004:    THREE-PER-EM SPACE
2005:    FOUR-PER-EM SPACE
2006:    SIX-PER-EM SPACE
2007:    FIGURE SPACE
2008:    PUNCTUATION SPACE
2009:    THIN SPACE
200A:    HAIR SPACE
200B: ​  ZERO WIDTH SPACE
200C: ‌  ZERO WIDTH NON-JOINER
200D: ‍  ZERO WIDTH JOINER
200E: ‎  LEFT-TO-RIGHT MARK
200F: ‏  RIGHT-TO-LEFT MARK
2010: ‐  HYPHEN
2011: ‑  NON-BREAKING HYPHEN
2012: ‒  FIGURE DASH
2013: –  EN DASH
2014: —  EM DASH
2015: ―  HORIZONTAL BAR
2016: ‖  DOUBLE VERTICAL LINE
2017: ‗  DOUBLE LOW LINE
2018: ‘  LEFT SINGLE QUOTATION MARK
2019: ’  RIGHT SINGLE QUOTATION MARK
201A: ‚  SINGLE LOW-9 QUOTATION MARK
201B: ‛  SINGLE HIGH-REVERSED-9 QUOTATION MARK
201C: “  LEFT DOUBLE QUOTATION MARK
201D: ”  RIGHT DOUBLE QUOTATION MARK
201E: „  DOUBLE LOW-9 QUOTATION MARK
201F: ‟  DOUBLE HIGH-REVERSED-9 QUOTATION MARK
2020: †  DAGGER
2021: ‡  DOUBLE DAGGER
2022: •  BULLET
2023: ‣  TRIANGULAR BULLET
2024: ․  ONE DOT LEADER
2025: ‥  TWO DOT LEADER
2026: …  HORIZONTAL ELLIPSIS
2027: ‧  HYPHENATION POINT
2028:    LINE SEPARATOR
2029:    PARAGRAPH SEPARATOR
202A: ‪  LEFT-TO-RIGHT EMBEDDING
202B: ‫  RIGHT-TO-LEFT EMBEDDING
202C: ‬  POP DIRECTIONAL FORMATTING
202D: ‭  LEFT-TO-RIGHT OVERRIDE
202E: ‮  RIGHT-TO-LEFT OVERRIDE
202F:    NARROW NO-BREAK SPACE
2030: ‰  PER MILLE SIGN
2031: ‱  PER TEN THOUSAND SIGN
2032: ′  PRIME
2033: ″  DOUBLE PRIME
2034: ‴  TRIPLE PRIME
2035: ‵  REVERSED PRIME
2036: ‶  REVERSED DOUBLE PRIME
2037: ‷  REVERSED TRIPLE PRIME
2038: ‸  CARET
2039: ‹  SINGLE LEFT-POINTING ANGLE QUOTATION MARK
203A: ›  SINGLE RIGHT-POINTING ANGLE QUOTATION MARK
203B: ※  REFERENCE MARK
203C: ‼  DOUBLE EXCLAMATION MARK
203D: ‽  INTERROBANG
203E: ‾  OVERLINE
203F: ‿  UNDERTIE
2040: ⁀  CHARACTER TIE
2041: ⁁  CARET INSERTION POINT
2042: ⁂  ASTERISM
2043: ⁃  HYPHEN BULLET
2044: ⁄  FRACTION SLASH
2045: ⁅  LEFT SQUARE BRACKET WITH QUILL
2046: ⁆  RIGHT SQUARE BRACKET WITH QUILL
2047: ⁇  DOUBLE QUESTION MARK
2048: ⁈  QUESTION EXCLAMATION MARK
2049: ⁉  EXCLAMATION QUESTION MARK
204A: ⁊  TIRONIAN SIGN ET
204B: ⁋  REVERSED PILCROW SIGN
204C: ⁌  BLACK LEFTWARDS BULLET
204D: ⁍  BLACK RIGHTWARDS BULLET
204E: ⁎  LOW ASTERISK
204F: ⁏  REVERSED SEMICOLON
2050: ⁐  CLOSE UP
2051: ⁑  TWO ASTERISKS ALIGNED VERTICALLY
